ticker,FUT_NOTICE_FIRST,FUT_CONTRACT_EXP_MONTH_YEAR_RT,LAST_TRADEABLE_DT,FUT_ROLL_DT,code,rolldays,myRollDT
HCH12 Index,29/03/2012,Mar-12,29/03/2012,29/03/2012,HC,10,19/03/2012
HCH13 Index,27/03/2013,Mar-13,27/03/2013,27/03/2013,HC,10,15/03/2013
HCH14 Index,28/03/2014,Mar-14,28/03/2014,28/03/2014,HC,10,18/03/2014
HCH15 Index,30/03/2015,Mar-15,30/03/2015,30/03/2015,HC,10,20/03/2015
HCH16 Index,30/03/2016,Mar-16,30/03/2016,29/03/2016,HC,10,18/03/2016
HCH17 Index,30/03/2017,Mar-17,30/03/2017,29/03/2017,HC,10,20/03/2017
HCH18 Index,28/03/2018,Mar-18,28/03/2018,27/03/2018,HC,10,16/03/2018
HCH19 Index,28/03/2019,Mar-19,28/03/2019,27/03/2019,HC,10,18/03/2019
HCM07 Index,28/06/2007,Jun-07,28/06/2007,28/06/2007,HC,10,18/06/2007
HCM08 Index,27/06/2008,Jun-08,27/06/2008,27/06/2008,HC,10,17/06/2008
HCM09 Index,29/06/2009,Jun-09,29/06/2009,29/06/2009,HC,10,19/06/2009
HCM10 Index,29/06/2010,Jun-10,29/06/2010,29/06/2010,HC,10,18/06/2010
HCM11 Index,29/06/2011,Jun-11,29/06/2011,29/06/2011,HC,10,17/06/2011
HCM12 Index,28/06/2012,Jun-12,28/06/2012,28/06/2012,HC,10,18/06/2012
HCM13 Index,27/06/2013,Jun-13,27/06/2013,27/06/2013,HC,10,17/06/2013
HCM14 Index,27/06/2014,Jun-14,27/06/2014,27/06/2014,HC,10,17/06/2014
HCM15 Index,29/06/2015,Jun-15,29/06/2015,29/06/2015,HC,10,19/06/2015
HCM16 Index,29/06/2016,Jun-16,29/06/2016,28/06/2016,HC,10,17/06/2016
HCM17 Index,29/06/2017,Jun-17,29/06/2017,28/06/2017,HC,10,19/06/2017
HCM18 Index,28/06/2018,Jun-18,28/06/2018,27/06/2018,HC,10,18/06/2018
HCM19 Index,27/06/2019,Jun-19,27/06/2019,26/06/2019,HC,10,17/06/2019
HCU07 Index,27/09/2007,Sep-07,27/09/2007,25/09/2007,HC,10,17/09/2007
HCU08 Index,29/09/2008,Sep-08,29/09/2008,29/09/2008,HC,10,19/09/2008
HCU09 Index,29/09/2009,Sep-09,29/09/2009,29/09/2009,HC,10,18/09/2009
HCU10 Index,29/09/2010,Sep-10,29/09/2010,29/09/2010,HC,10,17/09/2010
HCU11 Index,29/09/2011,Sep-11,29/09/2011,29/09/2011,HC,10,19/09/2011
HCU12 Index,27/09/2012,Sep-12,27/09/2012,27/09/2012,HC,10,17/09/2012
HCU13 Index,27/09/2013,Sep-13,27/09/2013,27/09/2013,HC,10,17/09/2013
HCU14 Index,29/09/2014,Sep-14,29/09/2014,29/09/2014,HC,10,19/09/2014
HCU15 Index,29/09/2015,Sep-15,29/09/2015,29/09/2015,HC,10,18/09/2015
HCU16 Index,29/09/2016,Sep-16,29/09/2016,28/09/2016,HC,10,19/09/2016
HCU17 Index,28/09/2017,Sep-17,28/09/2017,27/09/2017,HC,10,18/09/2017
HCU18 Index,27/09/2018,Sep-18,27/09/2018,26/09/2018,HC,10,17/09/2018
HCU19 Index,27/09/2019,Sep-19,27/09/2019,27/09/2019,HC,10,17/09/2019
HCZ07 Index,28/12/2007,Dec-07,28/12/2007,28/12/2007,HC,10,18/12/2007
HCZ08 Index,30/12/2008,Dec-08,30/12/2008,29/12/2008,HC,10,19/12/2008
HCZ09 Index,30/12/2009,Dec-09,30/12/2009,30/12/2009,HC,10,18/12/2009
HCZ10 Index,30/12/2010,Dec-10,30/12/2010,30/12/2010,HC,10,20/12/2010
HCZ11 Index,29/12/2011,Dec-11,29/12/2011,29/12/2011,HC,10,19/12/2011
HCZ12 Index,28/12/2012,Dec-12,28/12/2012,28/12/2012,HC,10,18/12/2012
HCZ13 Index,30/12/2013,Dec-13,30/12/2013,30/12/2013,HC,10,20/12/2013
HCZ14 Index,30/12/2014,Dec-14,30/12/2014,30/12/2014,HC,10,19/12/2014
HCZ15 Index,30/12/2015,Dec-15,30/12/2015,29/12/2015,HC,10,18/12/2015
HCZ16 Index,29/12/2016,Dec-16,29/12/2016,28/12/2016,HC,10,19/12/2016
HCZ17 Index,28/12/2017,Dec-17,28/12/2017,27/12/2017,HC,10,18/12/2017
HCZ18 Index,28/12/2018,Dec-18,28/12/2018,27/12/2018,HC,10,18/12/2018
HCZ19 Index,30/12/2019,Dec-19,30/12/2019,30/12/2019,HC,10,20/12/2019
HGH07 Comdty,28/02/2007,Mar-07,28/03/2007,13/02/2007,HG,55,01/02/2007
HGH08 Comdty,29/02/2008,Mar-08,27/03/2008,11/02/2008,HG,55,01/02/2008
HGH09 Comdty,27/02/2009,Mar-09,27/03/2009,12/02/2009,HG,55,30/01/2009
HGH10 Comdty,26/02/2010,Mar-10,29/03/2010,10/02/2010,HG,55,02/02/2010
HGH11 Comdty,28/02/2011,Mar-11,29/03/2011,11/02/2011,HG,55,02/02/2011
HGH12 Comdty,29/02/2012,Mar-12,28/03/2012,10/02/2012,HG,55,02/02/2012
HGH13 Comdty,28/02/2013,Mar-13,26/03/2013,13/02/2013,HG,55,30/01/2013
HGH14 Comdty,28/02/2014,Mar-14,27/03/2014,17/02/2014,HG,55,31/01/2014
HGH15 Comdty,27/02/2015,Mar-15,27/03/2015,12/02/2015,HG,55,30/01/2015
HGH16 Comdty,29/02/2016,Mar-16,29/03/2016,11/02/2016,HG,55,03/02/2016
HGH17 Comdty,28/02/2017,Mar-17,29/03/2017,13/02/2017,HG,55,02/02/2017
HGH18 Comdty,28/02/2018,Mar-18,27/03/2018,13/02/2018,HG,55,31/01/2018
HGH19 Comdty,28/02/2019,Mar-19,27/03/2019,14/02/2019,HG,55,31/01/2019
HGH20 Comdty,28/02/2020,Mar-20,27/03/2020,27/03/2020,HG,55,31/01/2020
HGK07 Comdty,30/04/2007,May-07,29/05/2007,12/04/2007,HG,55,04/04/2007
HGK08 Comdty,30/04/2008,May-08,28/05/2008,11/04/2008,HG,55,03/04/2008
HGK09 Comdty,30/04/2009,May-09,27/05/2009,09/04/2009,HG,55,02/04/2009
HGK10 Comdty,30/04/2010,May-10,26/05/2010,14/04/2010,HG,55,01/04/2010
HGK11 Comdty,29/04/2011,May-11,26/05/2011,12/04/2011,HG,55,01/04/2011
HGK12 Comdty,30/04/2012,May-12,29/05/2012,13/04/2012,HG,55,04/04/2012
HGK13 Comdty,30/04/2013,May-13,29/05/2013,15/04/2013,HG,55,04/04/2013
HGK14 Comdty,30/04/2014,May-14,28/05/2014,10/04/2014,HG,55,03/04/2014
HGK15 Comdty,30/04/2015,May-15,27/05/2015,10/04/2015,HG,55,02/04/2015
HGK16 Comdty,29/04/2016,May-16,26/05/2016,13/04/2016,HG,55,01/04/2016
HGK17 Comdty,28/04/2017,May-17,26/05/2017,12/04/2017,HG,55,31/03/2017
HGK18 Comdty,30/04/2018,May-18,29/05/2018,13/04/2018,HG,55,04/04/2018
HGK19 Comdty,30/04/2019,May-19,29/05/2019,12/04/2019,HG,55,04/04/2019
HGK20 Comdty,30/04/2020,May-20,27/05/2020,27/05/2020,HG,55,02/04/2020
HGN07 Comdty,29/06/2007,Jul-07,27/07/2007,12/06/2007,HG,55,01/06/2007
HGN08 Comdty,30/06/2008,Jul-08,29/07/2008,11/06/2008,HG,55,04/06/2008
HGN09 Comdty,30/06/2009,Jul-09,29/07/2009,11/06/2009,HG,55,04/06/2009
HGN10 Comdty,30/06/2010,Jul-10,28/07/2010,11/06/2010,HG,55,03/06/2010
HGN11 Comdty,30/06/2011,Jul-11,27/07/2011,09/06/2011,HG,55,02/06/2011
HGN12 Comdty,29/06/2012,Jul-12,27/07/2012,14/06/2012,HG,55,01/06/2012
HGN13 Comdty,28/06/2013,Jul-13,29/07/2013,14/06/2013,HG,55,04/06/2013
HGN14 Comdty,30/06/2014,Jul-14,29/07/2014,11/06/2014,HG,55,04/06/2014
HGN15 Comdty,30/06/2015,Jul-15,29/07/2015,10/06/2015,HG,55,04/06/2015
HGN16 Comdty,30/06/2016,Jul-16,27/07/2016,17/06/2016,HG,55,02/06/2016
HGN17 Comdty,30/06/2017,Jul-17,27/07/2017,14/06/2017,HG,55,02/06/2017
HGN18 Comdty,29/06/2018,Jul-18,27/07/2018,14/06/2018,HG,55,01/06/2018
HGN19 Comdty,28/06/2019,Jul-19,29/07/2019,12/06/2019,HG,55,04/06/2019
HGU07 Comdty,31/08/2007,Sep-07,26/09/2007,10/08/2007,HG,55,02/08/2007
HGU08 Comdty,29/08/2008,Sep-08,26/09/2008,13/08/2008,HG,55,01/08/2008
HGU09 Comdty,31/08/2009,Sep-09,28/09/2009,12/08/2009,HG,55,04/08/2009
HGU10 Comdty,31/08/2010,Sep-10,28/09/2010,10/08/2010,HG,55,04/08/2010
HGU11 Comdty,31/08/2011,Sep-11,28/09/2011,09/08/2011,HG,55,04/08/2011
HGU12 Comdty,31/08/2012,Sep-12,26/09/2012,10/08/2012,HG,55,02/08/2012
HGU13 Comdty,30/08/2013,Sep-13,26/09/2013,09/08/2013,HG,55,02/08/2013
HGU14 Comdty,29/08/2014,Sep-14,26/09/2014,11/08/2014,HG,55,01/08/2014
HGU15 Comdty,31/08/2015,Sep-15,28/09/2015,13/08/2015,HG,55,04/08/2015
HGU16 Comdty,31/08/2016,Sep-16,28/09/2016,09/08/2016,HG,55,04/08/2016
HGU17 Comdty,31/08/2017,Sep-17,27/09/2017,15/08/2017,HG,55,03/08/2017
HGU18 Comdty,31/08/2018,Sep-18,26/09/2018,15/08/2018,HG,55,02/08/2018
HGU19 Comdty,30/08/2019,Sep-19,26/09/2019,26/09/2019,HG,55,02/08/2019
HGZ07 Comdty,30/11/2007,Dec-07,27/12/2007,13/11/2007,HG,55,02/11/2007
HGZ08 Comdty,28/11/2008,Dec-08,29/12/2008,12/11/2008,HG,55,04/11/2008
HGZ09 Comdty,30/11/2009,Dec-09,29/12/2009,10/11/2009,HG,55,04/11/2009
HGZ10 Comdty,30/11/2010,Dec-10,29/12/2010,10/11/2010,HG,55,04/11/2010
HGZ11 Comdty,30/11/2011,Dec-11,28/12/2011,10/11/2011,HG,55,03/11/2011
HGZ12 Comdty,30/11/2012,Dec-12,27/12/2012,14/11/2012,HG,55,02/11/2012
HGZ13 Comdty,29/11/2013,Dec-13,27/12/2013,11/11/2013,HG,55,01/11/2013
HGZ14 Comdty,28/11/2014,Dec-14,29/12/2014,11/11/2014,HG,55,04/11/2014
HGZ15 Comdty,30/11/2015,Dec-15,29/12/2015,12/11/2015,HG,55,04/11/2015
HGZ16 Comdty,30/11/2016,Dec-16,28/12/2016,14/11/2016,HG,55,03/11/2016
HGZ17 Comdty,30/11/2017,Dec-17,27/12/2017,14/11/2017,HG,55,02/11/2017
HGZ18 Comdty,30/11/2018,Dec-18,27/12/2018,14/11/2018,HG,55,02/11/2018
HGZ19 Comdty,29/11/2019,Dec-19,27/12/2019,27/12/2019,HG,55,01/11/2019
HIH07 Index,29/03/2007,Mar-07,29/03/2007,29/03/2007,HI,10,19/03/2007
HIH08 Index,30/03/2008,Mar-08,28/03/2008,28/03/2008,HI,10,18/03/2008
HIH09 Index,30/03/2009,Mar-09,30/03/2009,30/03/2009,HI,10,20/03/2009
HIH10 Index,30/03/2010,Mar-10,30/03/2010,30/03/2010,HI,10,19/03/2010
HIH11 Index,30/03/2011,Mar-11,30/03/2011,30/03/2011,HI,10,18/03/2011
HIH12 Index,29/03/2012,Mar-12,29/03/2012,29/03/2012,HI,10,19/03/2012
HIH13 Index,27/03/2013,Mar-13,27/03/2013,27/03/2013,HI,10,15/03/2013
HIH14 Index,28/03/2014,Mar-14,28/03/2014,27/03/2014,HI,10,18/03/2014
HIH15 Index,30/03/2015,Mar-15,30/03/2015,27/03/2015,HI,10,20/03/2015
HIH16 Index,30/03/2016,Mar-16,30/03/2016,29/03/2016,HI,10,18/03/2016
HIH17 Index,30/03/2017,Mar-17,30/03/2017,29/03/2017,HI,10,20/03/2017
HIH18 Index,28/03/2018,Mar-18,28/03/2018,27/03/2018,HI,10,16/03/2018
HIH19 Index,28/03/2019,Mar-19,28/03/2019,27/03/2019,HI,10,18/03/2019
HIM07 Index,28/06/2007,Jun-07,28/06/2007,28/06/2007,HI,10,18/06/2007
HIM08 Index,27/06/2008,Jun-08,27/06/2008,27/06/2008,HI,10,17/06/2008
HIM09 Index,29/06/2009,Jun-09,29/06/2009,29/06/2009,HI,10,19/06/2009
HIM10 Index,29/06/2010,Jun-10,29/06/2010,29/06/2010,HI,10,18/06/2010
HIM11 Index,29/06/2011,Jun-11,29/06/2011,29/06/2011,HI,10,17/06/2011
HIM12 Index,28/06/2012,Jun-12,28/06/2012,28/06/2012,HI,10,18/06/2012
HIM13 Index,27/06/2013,Jun-13,27/06/2013,27/06/2013,HI,10,17/06/2013
HIM14 Index,27/06/2014,Jun-14,27/06/2014,26/06/2014,HI,10,17/06/2014
HIM15 Index,29/06/2015,Jun-15,29/06/2015,26/06/2015,HI,10,19/06/2015
HIM16 Index,29/06/2016,Jun-16,29/06/2016,28/06/2016,HI,10,17/06/2016
HIM17 Index,29/06/2017,Jun-17,29/06/2017,28/06/2017,HI,10,19/06/2017
HIM18 Index,28/06/2018,Jun-18,28/06/2018,27/06/2018,HI,10,18/06/2018
HIM19 Index,27/06/2019,Jun-19,27/06/2019,26/06/2019,HI,10,17/06/2019
HIU07 Index,27/09/2007,Sep-07,27/09/2007,27/09/2007,HI,10,17/09/2007
HIU08 Index,29/09/2008,Sep-08,29/09/2008,29/09/2008,HI,10,19/09/2008
HIU09 Index,29/09/2009,Sep-09,29/09/2009,29/09/2009,HI,10,18/09/2009
HIU10 Index,29/09/2010,Sep-10,29/09/2010,29/09/2010,HI,10,17/09/2010
HIU11 Index,29/09/2011,Sep-11,29/09/2011,28/09/2011,HI,10,19/09/2011
HIU12 Index,27/09/2012,Sep-12,27/09/2012,27/09/2012,HI,10,17/09/2012
HIU13 Index,27/09/2013,Sep-13,27/09/2013,26/09/2013,HI,10,17/09/2013
HIU14 Index,29/09/2014,Sep-14,29/09/2014,26/09/2014,HI,10,19/09/2014
HIU15 Index,29/09/2015,Sep-15,29/09/2015,28/09/2015,HI,10,18/09/2015
HIU16 Index,29/09/2016,Sep-16,29/09/2016,28/09/2016,HI,10,19/09/2016
HIU17 Index,28/09/2017,Sep-17,28/09/2017,27/09/2017,HI,10,18/09/2017
HIU18 Index,27/09/2018,Sep-18,27/09/2018,26/09/2018,HI,10,17/09/2018
HIU19 Index,27/09/2019,Sep-19,27/09/2019,27/09/2019,HI,10,17/09/2019
HIZ07 Index,28/12/2007,Dec-07,28/12/2007,28/12/2007,HI,10,18/12/2007
HIZ08 Index,30/12/2008,Dec-08,30/12/2008,30/12/2008,HI,10,19/12/2008
HIZ09 Index,30/12/2009,Dec-09,30/12/2009,30/12/2009,HI,10,18/12/2009
HIZ10 Index,30/12/2010,Dec-10,30/12/2010,30/12/2010,HI,10,20/12/2010
HIZ11 Index,29/12/2011,Dec-11,29/12/2011,29/12/2011,HI,10,19/12/2011
HIZ12 Index,28/12/2012,Dec-12,28/12/2012,28/12/2012,HI,10,18/12/2012
HIZ13 Index,30/12/2013,Dec-13,30/12/2013,30/12/2013,HI,10,20/12/2013
HIZ14 Index,30/12/2014,Dec-14,30/12/2014,29/12/2014,HI,10,19/12/2014
HIZ15 Index,30/12/2015,Dec-15,30/12/2015,29/12/2015,HI,10,18/12/2015
HIZ16 Index,29/12/2016,Dec-16,29/12/2016,28/12/2016,HI,10,19/12/2016
HIZ17 Index,28/12/2017,Dec-17,28/12/2017,27/12/2017,HI,10,18/12/2017
HIZ18 Index,28/12/2018,Dec-18,28/12/2018,27/12/2018,HI,10,18/12/2018
HIZ19 Index,30/12/2019,Dec-19,30/12/2019,30/12/2019,HI,10,20/12/2019
HOF07 Comdty,03/01/2007,Jan-07,29/12/2006,29/12/2006,HO,20,08/12/2006
HOF08 Comdty,03/01/2008,Jan-08,31/12/2007,31/12/2007,HO,20,11/12/2007
HOF09 Comdty,05/01/2009,Jan-09,31/12/2008,31/12/2008,HO,20,11/12/2008
HOF10 Comdty,05/01/2010,Jan-10,31/12/2009,31/12/2009,HO,20,11/12/2009
HOF11 Comdty,04/01/2011,Jan-11,31/12/2010,31/12/2010,HO,20,10/12/2010
HOF12 Comdty,03/01/2012,Jan-12,30/12/2011,30/12/2011,HO,20,09/12/2011
HOF13 Comdty,03/01/2013,Jan-13,31/12/2012,31/12/2012,HO,20,11/12/2012
HOF14 Comdty,03/01/2014,Jan-14,31/12/2013,31/12/2013,HO,20,11/12/2013
HOF15 Comdty,05/01/2015,Jan-15,31/12/2014,31/12/2014,HO,20,11/12/2014
HOF16 Comdty,05/01/2016,Jan-16,31/12/2015,31/12/2015,HO,20,11/12/2015
HOF17 Comdty,04/01/2017,Jan-17,30/12/2016,30/12/2016,HO,20,09/12/2016
HOF18 Comdty,03/01/2018,Jan-18,29/12/2017,29/12/2017,HO,20,08/12/2017
HOF19 Comdty,03/01/2019,Jan-19,31/12/2018,31/12/2018,HO,20,11/12/2018
HOF20 Comdty,03/01/2020,Jan-20,31/12/2019,31/12/2019,HO,20,11/12/2019
HOG07 Comdty,02/02/2007,Feb-07,31/01/2007,31/01/2007,HO,20,11/01/2007
HOG08 Comdty,04/02/2008,Feb-08,31/01/2008,31/01/2008,HO,20,11/01/2008
HOG09 Comdty,03/02/2009,Feb-09,30/01/2009,30/01/2009,HO,20,09/01/2009
HOG10 Comdty,02/02/2010,Feb-10,29/01/2010,29/01/2010,HO,20,08/01/2010
HOG11 Comdty,02/02/2011,Feb-11,31/01/2011,31/01/2011,HO,20,11/01/2011
HOG12 Comdty,02/02/2012,Feb-12,31/01/2012,31/01/2012,HO,20,11/01/2012
HOG13 Comdty,04/02/2013,Feb-13,31/01/2013,31/01/2013,HO,20,11/01/2013
HOG14 Comdty,04/02/2014,Feb-14,31/01/2014,31/01/2014,HO,20,10/01/2014
HOG15 Comdty,03/02/2015,Feb-15,30/01/2015,30/01/2015,HO,20,09/01/2015
HOG16 Comdty,02/02/2016,Feb-16,29/01/2016,29/01/2016,HO,20,08/01/2016
HOG17 Comdty,02/02/2017,Feb-17,31/01/2017,31/01/2017,HO,20,11/01/2017
HOG18 Comdty,02/02/2018,Feb-18,31/01/2018,31/01/2018,HO,20,11/01/2018
HOG19 Comdty,04/02/2019,Feb-19,31/01/2019,31/01/2019,HO,20,11/01/2019
HOG20 Comdty,04/02/2020,Feb-20,31/01/2020,31/01/2020,HO,20,10/01/2020
HOH07 Comdty,02/03/2007,Mar-07,28/02/2007,28/02/2007,HO,20,08/02/2007
HOH08 Comdty,04/03/2008,Mar-08,29/02/2008,29/02/2008,HO,20,08/02/2008
HOH09 Comdty,03/03/2009,Mar-09,27/02/2009,27/02/2009,HO,20,06/02/2009
HOH10 Comdty,02/03/2010,Mar-10,26/02/2010,26/02/2010,HO,20,05/02/2010
HOH11 Comdty,02/03/2011,Mar-11,28/02/2011,28/02/2011,HO,20,08/02/2011
HOH12 Comdty,02/03/2012,Mar-12,29/02/2012,29/02/2012,HO,20,09/02/2012
HOH13 Comdty,04/03/2013,Mar-13,28/02/2013,28/02/2013,HO,20,08/02/2013
HOH14 Comdty,04/03/2014,Mar-14,28/02/2014,28/02/2014,HO,20,07/02/2014
HOH15 Comdty,03/03/2015,Mar-15,27/02/2015,27/02/2015,HO,20,06/02/2015
HOH16 Comdty,02/03/2016,Mar-16,29/02/2016,29/02/2016,HO,20,09/02/2016
HOH17 Comdty,02/03/2017,Mar-17,28/02/2017,28/02/2017,HO,20,08/02/2017
HOH18 Comdty,02/03/2018,Mar-18,28/02/2018,28/02/2018,HO,20,08/02/2018
HOH19 Comdty,04/03/2019,Mar-19,28/02/2019,28/02/2019,HO,20,08/02/2019
HOH20 Comdty,03/03/2020,Mar-20,28/02/2020,28/02/2020,HO,20,07/02/2020
HOJ07 Comdty,03/04/2007,Apr-07,30/03/2007,30/03/2007,HO,20,09/03/2007
HOJ08 Comdty,02/04/2008,Apr-08,31/03/2008,31/03/2008,HO,20,11/03/2008
HOJ09 Comdty,02/04/2009,Apr-09,31/03/2009,31/03/2009,HO,20,11/03/2009
HOJ10 Comdty,02/04/2010,Apr-10,31/03/2010,31/03/2010,HO,20,11/03/2010
HOJ11 Comdty,04/04/2011,Apr-11,31/03/2011,31/03/2011,HO,20,11/03/2011
HOJ12 Comdty,02/04/2012,Apr-12,30/03/2012,30/03/2012,HO,20,09/03/2012
HOJ13 Comdty,02/04/2013,Apr-13,28/03/2013,28/03/2013,HO,20,08/03/2013
HOJ14 Comdty,02/04/2014,Apr-14,31/03/2014,31/03/2014,HO,20,11/03/2014
HOJ15 Comdty,02/04/2015,Apr-15,31/03/2015,31/03/2015,HO,20,11/03/2015
HOJ16 Comdty,04/04/2016,Apr-16,31/03/2016,31/03/2016,HO,20,11/03/2016
HOJ17 Comdty,04/04/2017,Apr-17,31/03/2017,31/03/2017,HO,20,10/03/2017
HOJ18 Comdty,03/04/2018,Apr-18,29/03/2018,29/03/2018,HO,20,09/03/2018
HOJ19 Comdty,02/04/2019,Apr-19,29/03/2019,29/03/2019,HO,20,08/03/2019
HOJ20 Comdty,02/04/2020,Apr-20,31/03/2020,31/03/2020,HO,20,11/03/2020
HOK07 Comdty,02/05/2007,May-07,30/04/2007,30/04/2007,HO,20,10/04/2007
HOK08 Comdty,02/05/2008,May-08,30/04/2008,30/04/2008,HO,20,10/04/2008
HOK09 Comdty,04/05/2009,May-09,30/04/2009,30/04/2009,HO,20,10/04/2009
HOK10 Comdty,04/05/2010,May-10,30/04/2010,30/04/2010,HO,20,09/04/2010
HOK11 Comdty,03/05/2011,May-11,29/04/2011,29/04/2011,HO,20,08/04/2011
HOK12 Comdty,02/05/2012,May-12,30/04/2012,30/04/2012,HO,20,10/04/2012
HOK13 Comdty,02/05/2013,May-13,30/04/2013,30/04/2013,HO,20,10/04/2013
HOK14 Comdty,02/05/2014,May-14,30/04/2014,30/04/2014,HO,20,10/04/2014
HOK15 Comdty,04/05/2015,May-15,30/04/2015,30/04/2015,HO,20,10/04/2015
HOK16 Comdty,03/05/2016,May-16,29/04/2016,29/04/2016,HO,20,08/04/2016
HOK17 Comdty,02/05/2017,May-17,28/04/2017,28/04/2017,HO,20,07/04/2017
HOK18 Comdty,02/05/2018,May-18,30/04/2018,30/04/2018,HO,20,10/04/2018
HOK19 Comdty,02/05/2019,May-19,30/04/2019,30/04/2019,HO,20,10/04/2019
HOK20 Comdty,04/05/2020,May-20,30/04/2020,30/04/2020,HO,20,10/04/2020
HOM07 Comdty,04/06/2007,Jun-07,31/05/2007,31/05/2007,HO,20,11/05/2007
HOM08 Comdty,03/06/2008,Jun-08,30/05/2008,30/05/2008,HO,20,09/05/2008
HOM09 Comdty,02/06/2009,Jun-09,29/05/2009,29/05/2009,HO,20,08/05/2009
HOM10 Comdty,02/06/2010,Jun-10,28/05/2010,28/05/2010,HO,20,07/05/2010
HOM11 Comdty,02/06/2011,Jun-11,31/05/2011,31/05/2011,HO,20,11/05/2011
HOM12 Comdty,04/06/2012,Jun-12,31/05/2012,31/05/2012,HO,20,11/05/2012
HOM13 Comdty,04/06/2013,Jun-13,31/05/2013,31/05/2013,HO,20,10/05/2013
HOM14 Comdty,03/06/2014,Jun-14,30/05/2014,30/05/2014,HO,20,09/05/2014
HOM15 Comdty,02/06/2015,Jun-15,29/05/2015,29/05/2015,HO,20,08/05/2015
HOM16 Comdty,02/06/2016,Jun-16,31/05/2016,31/05/2016,HO,20,11/05/2016
HOM17 Comdty,02/06/2017,Jun-17,31/05/2017,31/05/2017,HO,20,11/05/2017
HOM18 Comdty,04/06/2018,Jun-18,31/05/2018,31/05/2018,HO,20,11/05/2018
HOM19 Comdty,04/06/2019,Jun-19,31/05/2019,31/05/2019,HO,20,10/05/2019
HOM20 Comdty,02/06/2020,Jun-20,29/05/2020,29/05/2020,HO,20,08/05/2020
HON07 Comdty,03/07/2007,Jul-07,29/06/2007,29/06/2007,HO,20,08/06/2007
HON08 Comdty,02/07/2008,Jul-08,30/06/2008,30/06/2008,HO,20,10/06/2008
HON09 Comdty,02/07/2009,Jul-09,30/06/2009,30/06/2009,HO,20,10/06/2009
HON10 Comdty,02/07/2010,Jul-10,30/06/2010,30/06/2010,HO,20,10/06/2010
HON11 Comdty,05/07/2011,Jul-11,30/06/2011,30/06/2011,HO,20,10/06/2011
HON12 Comdty,03/07/2012,Jul-12,29/06/2012,29/06/2012,HO,20,08/06/2012
HON13 Comdty,02/07/2013,Jul-13,28/06/2013,28/06/2013,HO,20,07/06/2013
HON14 Comdty,02/07/2014,Jul-14,30/06/2014,30/06/2014,HO,20,10/06/2014
HON15 Comdty,02/07/2015,Jul-15,30/06/2015,30/06/2015,HO,20,10/06/2015
HON16 Comdty,05/07/2016,Jul-16,30/06/2016,30/06/2016,HO,20,10/06/2016
HON17 Comdty,05/07/2017,Jul-17,30/06/2017,30/06/2017,HO,20,09/06/2017
HON18 Comdty,03/07/2018,Jul-18,29/06/2018,29/06/2018,HO,20,08/06/2018
HON19 Comdty,02/07/2019,Jul-19,28/06/2019,28/06/2019,HO,20,07/06/2019
HOQ07 Comdty,02/08/2007,Aug-07,31/07/2007,31/07/2007,HO,20,11/07/2007
HOQ08 Comdty,04/08/2008,Aug-08,31/07/2008,31/07/2008,HO,20,11/07/2008
HOQ09 Comdty,04/08/2009,Aug-09,31/07/2009,31/07/2009,HO,20,10/07/2009
HOQ10 Comdty,03/08/2010,Aug-10,30/07/2010,30/07/2010,HO,20,09/07/2010
HOQ11 Comdty,02/08/2011,Aug-11,29/07/2011,29/07/2011,HO,20,08/07/2011
HOQ12 Comdty,02/08/2012,Aug-12,31/07/2012,31/07/2012,HO,20,11/07/2012
HOQ13 Comdty,02/08/2013,Aug-13,31/07/2013,31/07/2013,HO,20,11/07/2013
HOQ14 Comdty,04/08/2014,Aug-14,31/07/2014,31/07/2014,HO,20,11/07/2014
HOQ15 Comdty,04/08/2015,Aug-15,31/07/2015,31/07/2015,HO,20,10/07/2015
HOQ16 Comdty,02/08/2016,Aug-16,29/07/2016,29/07/2016,HO,20,08/07/2016
HOQ17 Comdty,02/08/2017,Aug-17,31/07/2017,31/07/2017,HO,20,11/07/2017
HOQ18 Comdty,02/08/2018,Aug-18,31/07/2018,31/07/2018,HO,20,11/07/2018
HOQ19 Comdty,02/08/2019,Aug-19,31/07/2019,31/07/2019,HO,20,11/07/2019
HOU07 Comdty,05/09/2007,Sep-07,31/08/2007,31/08/2007,HO,20,10/08/2007
HOU08 Comdty,03/09/2008,Sep-08,29/08/2008,29/08/2008,HO,20,08/08/2008
HOU09 Comdty,02/09/2009,Sep-09,31/08/2009,31/08/2009,HO,20,11/08/2009
HOU10 Comdty,02/09/2010,Sep-10,31/08/2010,31/08/2010,HO,20,11/08/2010
HOU11 Comdty,02/09/2011,Sep-11,31/08/2011,31/08/2011,HO,20,11/08/2011
HOU12 Comdty,05/09/2012,Sep-12,31/08/2012,31/08/2012,HO,20,10/08/2012
HOU13 Comdty,04/09/2013,Sep-13,30/08/2013,30/08/2013,HO,20,09/08/2013
HOU14 Comdty,03/09/2014,Sep-14,29/08/2014,29/08/2014,HO,20,08/08/2014
HOU15 Comdty,02/09/2015,Sep-15,31/08/2015,31/08/2015,HO,20,11/08/2015
HOU16 Comdty,02/09/2016,Sep-16,31/08/2016,31/08/2016,HO,20,11/08/2016
HOU17 Comdty,05/09/2017,Sep-17,31/08/2017,31/08/2017,HO,20,11/08/2017
HOU18 Comdty,05/09/2018,Sep-18,31/08/2018,31/08/2018,HO,20,10/08/2018
